DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2024-01-01 00:05:00,2189.7657526037,1445.7657526037,0
2024-01-01 00:10:00,1468.7105147385,724.7105147385,0
2024-01-01 00:15:00,1115.9885022734,371.9885022734,0
2024-01-01 00:20:00,1440.5208392492,552.5208392492,0
2024-01-01 00:25:00,1728.8444743085,840.8444743085,0
2024-01-01 00:30:00,1191.9709970242,351.9709970242,0
2024-01-01 00:35:00,1657.5730371736,769.5730371736,0
2024-01-01 00:40:00,1232.91851558,416.91851558,0
2024-01-01 00:45:00,1499.7565786721,587.7565786721,0
2024-01-01 00:50:00,1360.3136928461,520.3136928461,0
2024-01-01 00:55:00,1194.3653570161,306.3653570161,0
2024-01-01 01:00:00,1452.6181539633,540.6181539633,0
2024-01-01 01:05:00,1518.9271830027,726.9271830027,0
2024-01-01 01:10:00,1503.9358330348,711.9358330348,0
2024-01-01 01:15:00,1439.0337767513,599.0337767513,0
2024-01-01 01:20:00,1187.3653227762,251.3653227762,0
2024-01-01 01:25:00,1527.4847654074,471.4847654074,0
2024-01-01 01:30:00,1232.0076075447,320.0076075447,0
2024-01-01 01:35:00,1544.984717863,824.984717863,0
2024-01-01 01:40:00,1398.0209181092,798.0209181092,0
2024-01-01 01:45:00,1171.3231054386,643.3231054386,0
2024-01-01 01:50:00,1306.2609518214,874.2609518214,0
2024-01-01 01:55:00,1240.5429021837,760.5429021837,0
2024-01-01 02:00:00,981.096364614,405.096364614,0
2024-01-01 02:05:00,1440.2469886335,840.2469886335,0
2024-01-01 02:10:00,1152.7858108995,432.7858108995,0
2024-01-01 02:15:00,1207.8978750465,319.8978750465,0
2024-01-01 02:20:00,1420.0330518644,532.0330518644,0
2024-01-01 02:25:00,1112.9552526323,416.9552526323,0
2024-01-01 02:30:00,1269.7709658366,645.7709658366,0
2024-01-01 02:35:00,1360.5404779885,616.5404779885,0
2024-01-01 02:40:00,1257.7270247423,393.7270247423,0
2024-01-01 02:45:00,1371.1354575089,579.1354575089,0
2024-01-01 02:50:00,1292.3349351683,668.3349351683,0
2024-01-01 02:55:00,1377.6830705504,777.6830705504,0
2024-01-01 03:00:00,1681.9717566603,1033.9717566603,0
2024-01-01 03:05:00,1566.973360084,942.973360084,0
2024-01-01 03:10:00,950.0739942841,542.0739942841,0
2024-01-01 03:15:00,1122.1575613435,646.6575613435,0
2024-01-01 03:20:00,1269.0332537749,741.0332537749,0
2024-01-01 03:25:00,1300.8078361923,604.8078361923,0
2024-01-01 03:30:00,1081.1197981598,169.1197981598,0
2024-01-01 03:35:00,1285.3259292574,349.3259292574,0
2024-01-01 03:40:00,1311.9554406177,351.9554406177,0
2024-01-01 03:45:00,1352.8933210176,392.8933210176,0
2024-01-01 03:50:00,1388.9328479988,428.9328479988,0
2024-01-01 03:55:00,1435.4864168052,499.4864168052,0
2024-01-01 04:00:00,1332.0102471618,492.0102471618,0
2024-01-01 04:05:00,1427.57854143,419.57854143,0
2024-01-01 04:10:00,1440.6807453231,432.6807453231,0
2024-01-01 04:15:00,1341.1840035305,333.1840035305,0
2024-01-01 04:20:00,1411.1256072374,403.1256072374,0
2024-01-01 04:25:00,1437.7649414009,453.7649414009,0
2024-01-01 04:30:00,1504.419377347,616.419377347,0
2024-01-01 04:35:00,1452.2801868671,660.2801868671,0
2024-01-01 04:40:00,1160.9345062638,488.9345062638,0
2024-01-01 04:45:00,1263.5088180051,471.5088180051,0
2024-01-01 04:50:00,1244.462849574,356.462849574,0
2024-01-01 04:55:00,1176.2568518753,240.2568518753,0
2024-01-01 05:00:00,1285.8151184101,349.8151184101,0
2024-01-01 05:05:00,1322.7103024318,362.7103024318,0
2024-01-01 05:10:00,1485.0297010946,357.0297010946,0
2024-01-01 05:15:00,1418.0119291432,314.0119291432,0
2024-01-01 05:20:00,1292.6663341875,332.6663341875,0
2024-01-01 05:25:00,1306.6924586625,298.6924586625,0
2024-01-01 05:30:00,1458.837420642,522.837420642,0
2024-01-01 05:35:00,1497.2276743937,441.2276743937,0
2024-01-01 05:40:00,1708.6266535881,556.6266535881,0
