DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave
2025-01-01 00:05:00,1753.6263763019,1009.3973763019,0
2025-01-01 00:10:00,1393.8832573693,668.4952573692,0
2025-01-01 00:15:00,1227.4152511367,512.4892511367,0
2025-01-01 00:20:00,1384.9169196246,683.0234196246,0
2025-01-01 00:25:00,1533.6052371543,742.3087371543,0
2025-01-01 00:30:00,1253.0224985121,538.5774985121,0
2025-01-01 00:35:00,1482.2205185868,739.9515185868,0
2025-01-01 00:40:00,1279.84325779,632.61075779,0
2025-01-01 00:45:00,1412.2007893361,601.0937893361,0
2025-01-01 00:50:00,1337.932846423,531.0818464231,0
2025-01-01 00:55:00,1250.5331785081,331.9661785081,0
2025-01-01 01:00:00,1398.7820769816,387.0730769816,0
2025-01-01 01:05:00,1456.9395915014,510.6835915013,0
2025-01-01 01:10:00,1457.8384165174,573.3094165174,0
2025-01-01 01:15:00,1442.9783883756,537.3078883757,0
2025-01-01 01:20:00,1314.4111613881,437.7436613881,0
2025-01-01 01:25:00,1465.6708827037,550.5508827037,0
2025-01-01 01:30:00,1313.5368037724,466.3908037724,0
2025-01-01 01:35:00,1490.0273589315,807.3663589315,0
2025-01-01 01:40:00,1408.1474590546,712.9034590546,0
2025-01-01 01:45:00,1297.7985527193,691.8770527193,0
2025-01-01 01:50:00,1373.0909759107,787.7399759107,0
2025-01-01 01:55:00,1303.8154510919,686.6639510918,0
2025-01-01 02:00:00,1123.550182307,521.073182307,0
2025-01-01 02:05:00,1359.0049943168,751.4679943168,0
2025-01-01 02:10:00,1197.6434054497,618.8044054497,0
2025-01-01 02:15:00,1228.0754375233,455.8924375233,0
2025-01-01 02:20:00,1341.0455259322,574.6405259322,0
2025-01-01 02:25:00,1194.5001263162,575.1161263162,0
2025-01-01 02:30:00,1266.4509829183,644.4264829183,0
2025-01-01 02:35:00,1312.3462389943,594.3877389942,0
2025-01-01 02:40:00,1268.2705123712,553.5710123712,0
2025-01-01 02:45:00,1318.8527287544,606.1027287545,0
2025-01-01 02:50:00,1282.7999675842,617.1044675842,0
2025-01-01 02:55:00,1328.1945352752,641.1240352752,0
2025-01-01 03:00:00,1473.9248783302,664.0568783301,0
2025-01-01 03:05:00,1434.495180042,574.447180042,0
2025-01-01 03:10:00,1116.4409971421,475.811497142,0
2025-01-01 03:15:00,1190.2067806718,467.4847806718,0
